Name|FIPS Code|ISO 2 Character Code|ISO 3 Character Code|GMI Code
Afghanistan|AF|AF|AFG|AFG|AFG
Albania|AL|AL|ALB|ALB|ALB
Algeria|AG|DZ|DZA|DZA|DZA
American Samoa|AQ|AS|ASM|ASM|ASM
Andorra|AN|AD|AND|AND|AND
Angola|AO|AO|AGO|AGO|AGO
Anguilla|AV|AI|AIA|AIA|AIA
Antarctica|AY|AQ|ATA|ATA|ATA
Antigua and Barbuda|AC|AG|ATG|ATG|ATG
Argentina|AR|AR|ARG|ARG|ARG
Armenia|AM|AM|ARM|ARM|ARM
Aruba|AA|AW|ABW|ABW|ABW
Australia|AS|AU|AUS|AUS|AUS
Austria|AU|AT|AUT|AUT|AUT
Azerbaijan|AJ|AZ|AZE|AZE|AZE
Bahrain|BA|BH|BHR|BHR|BHR
Bangladesh|BG|BD|BGD|BGD|BGD
Barbados|BB|BB|BRB|BRB|BRB
Belarus|BO|BY|BLR|BLR|BLR
Belgium|BE|BE|BEL|BEL|BEL
Belize|BH|BZ|BLZ|BLZ|BLZ
Benin|BN|BJ|BEN|BEN|BEN
Bermuda|BD|BM|BMU|BMU|BMU
Bhutan|BT|BT|BTN|BTN|BTN
Bolivia|BL|BO|BOL|BOL|BOL
Bosnia and Herzegovina|BK|BA|BIH|BIH|BIH
Botswana|BC|BW|BWA|BWA|BWA
Brazil|BR|BR|BRA|BRA|BRA
British Indian Ocean Territory|IO|IO|IOT|IOT|IOT
British Virgin Islands|VI|VG|VGB|VGB|VGB
Brunei|BX|BN|BRN|BRN|BRN
Bulgaria|BU|BG|BGR|BGR|BGR
Burkina Faso|UV|BF|BFA|BFA|BFA
Burundi|BY|BI|BDI|BDI|BDI
Cambodia|CB|KH|KHM|KHM|KHM
Cameroon|CM|CM|CMR|CMR|CMR
Canada|CA|CA|CAN|CAN|CAN
Cape Verde|CV|CV|CPV|CPV|CPV
Cayman Islands|CJ|KY|CYM|CYM|CYM
Central African Republic|CT|CF|CAF|CAF|CAF
Chad|CD|TD|TCD|TCD|TCD
Chile|CI|CL|CHL|CHL|CHL
China|CH|CN|CHN|CHN|CHN
Colombia|CO|CO|COL|COL|COL
Comoros|CN|KM|COM|COM|COM
Costa Rica|CS|CR|CRI|CRI|CRI
Cote d'Ivoire|IV|CI|CIV|CIV|CIV
Croatia|HR|HR|HRV|HRV|HRV
Cuba|CU|CU|CUB|CUB|CUB
Cyprus|CY|CY|CYP|CYP|CYP
Czech Republic|EZ|CZ|CZE|CZE|CZE
Democratic Republic of the Congo|CG|CD|COD|ZAR|COD
Denmark|DA|DK|DNK|DNK|DNK
Djibouti|DJ|DJ|DJI|DJI|DJI
Dominica|DO|DM|DMA|DMA|DMA
Dominican Republic|DR|DO|DOM|DOM|DOM
Ecuador|EC|EC|ECU|ECU|ECU
Egypt|EG|EG|EGY|EGY|EGY
El Salvador|ES|SV|SLV|SLV|SLV
Equatorial Guinea|EK|GQ|GNQ|GNQ|GNQ
Eritrea|ER|ER|ERI|ERI|ERI
Estonia|EN|EE|EST|EST|EST
Ethiopia|ET|ET|ETH|ETH|ETH
Falkland Islands|FK|FK|FLK|FLK|FLK
Federated States of Micronesia|FM|FM|FSM|FSM|FSM
Fiji|FJ|FJ|FJI|FJI|FJI
Finland|FI|FI|FIN|FIN|FIN
France|FR|FR|FRA|FRA|FRA
French Guiana|FG|GF|GUF|GUF|GUF
French Polynesia|FP|PF|PYF|PYF|PYF
French Southern and Antarctic Lands|FS|TF|ATF|ATF|ATF
Gabon|GB|GA|GAB|GAB|GAB
Georgia|GG|GE|GEO|GEO|GEO
Germany|GM|DE|DEU|DEU|DEU
Ghana|GH|GH|GHA|GHA|GHA
Gibraltar|GI|GI|GIB|GIB|GIB
Greece|GR|GR|GRC|GRC|GRC
Greenland|GL|GL|GRL|GRL|GRL
Grenada|GJ|GD|GRD|GRD|GRD
Guadeloupe|GP|GP|GLP|GLP|GLP
Guam|GQ|GU|GUM|GUM|GUM
Guatemala|GT|GT|GTM|GTM|GTM
Guernsey|GK|GG|GGY|XGK|GGY
Guinea|GV|GN|GIN|GIN|GIN
